"";"x"
"510";0
"511";0
"512";0
"513";0
"514";0
"515";0
"516";0
"517";0
"518";0
"519";0
"520";0
"521";0
"522";0,550204892331237
"523";0
"524";0,015536749156705
"525";0
"526";0
"527";0
"528";0
"529";0
"530";0
"531";0
"532";0
"533";0
"534";0
"535";0
"536";0
"537";0
"538";0
"539";0
"540";0
"541";0
"542";0
"543";0
"544";0
"545";0
"546";0
"547";0
"548";0
"549";0
"550";0
"551";0,000730932939386391
"552";0
"553";0
"554";0
"555";0
"556";0
"557";0
"558";0
"559";0
"560";1,5522766306917
"561";0
"562";0
"563";0,00461383655804491
"564";0
"565";0
"566";0
"567";0
"568";0
"569";0
"570";0
"571";0
"572";0
"573";0
"574";0
"575";0
"576";0
"577";0
"578";0
"579";0
"580";0
"581";0
"582";0
"583";0
"584";0
"585";0
"586";0
"587";0,000895503500914803
"588";0
"589";0
"590";0
"591";0
"592";0
"593";0
"594";0
"595";77,201009600252
"596";0
"597";0
"598";0
"599";0
"600";0
"601";0
"602";0
"603";0
"604";0
"605";0
"606";0
"607";0
"608";0
"609";0
"610";0
"611";0
"612";0,00687677940323043
"613";0
"614";0
"615";0
"616";0
"617";0
"618";0
"619";0
"620";0
"621";0
"622";0
"623";0
"624";0
"625";0
"626";0
"627";0
"628";0
"629";0
"630";0
"631";0,0146813477929661
"632";0
"633";0
"634";0
"635";0
"636";0
"637";0,507908010417477
"638";0
"639";0
"640";0
"641";0
"642";0
"643";0
"644";0
"645";0
"646";0
"647";74,741143251551
"648";0
"649";0
"650";0
"651";0
"652";0
"653";0
"654";0
"655";0
"656";0,66382580623418
"657";0
"658";0
"659";0
"660";0
"661";0
"662";0
"663";0
"664";0
"665";0
"666";0
"667";0
"668";0
"669";0
"670";0
"671";0
"672";0
"673";0
"674";0
"675";0
"676";0
"677";0
"678";0
"679";0
"680";0
"681";6,71339574926343e-05
"682";0
"683";0,265416083637378
"684";0
"685";0
"686";0
"687";0
"688";0
"689";0
"690";0
"691";0
"692";0
"693";0
"694";0
"695";0
"696";0
"697";0
"698";0
"699";0
"700";0
"701";0
"702";0
"703";0
"704";0
"705";0
"706";0
"707";0
"708";0
"709";0
"710";0
"711";0
"712";0
"713";0
"714";0
"715";0
"716";0
"717";0
"718";0,0207383084343425
"719";0
"720";0
"721";0
"722";0
"723";0
"724";0
"725";0
"726";0
"727";0
"728";0
"729";0
"730";0
"731";0
"732";0
"733";0
"734";0
"735";0
"736";0
"737";0
"738";0
"739";0
"740";0
"741";0
"742";0
"743";0
"744";0,294963026914717
"745";0
"746";0
"747";0
"748";0
"749";0
"750";0
"751";0
"752";0
"753";0
"754";0
"755";0
"756";0
"757";0
"758";0
"759";0
"760";0
"761";0
"762";0
"763";0,0197451186398289
"764";0
"765";0
"766";0
"767";0
"768";0,0115595424114755
"769";0
"770";0
"771";0
"772";0
"773";0
"774";0
"775";0
"776";0
"777";0
"778";0
"779";0
"780";0
"781";2,44976990522388
"782";9,19607724775048
"783";0,00395077371144797
"784";8858,46326449185
"785";0
"786";43,2673086304769
"787";12,5801566020809
"788";0
"789";0,033987830835782
"790";0
"791";0
"792";0
"793";0
"794";0
"795";0
"796";0
"797";157,032501418298
"798";0
"799";74,1118410481925
"800";0
"801";0,0934852883949785
"802";25570,3535831924
"803";0
"804";1,5058670677311
"805";0
"806";0
"807";0
"808";0
"809";0
"810";73,3717779770267
"811";0
"812";21298,0498722445
"813";1313,50619907846
"814";1174,02622815115
"815";114,489432298678
"816";375,553113098849
"817";0
"818";0
"819";0
"820";4598,02110320478
"821";0
"822";0
"823";669,63761196372
"824";6377,18298439755
"825";0
"826";0
"827";0
"828";0
"829";0,147895354961934
"830";0
"831";0
"832";90,3342224702879
"833";0
"834";0
"835";0
"836";0
"837";0
"838";0
"839";0
"840";0
"841";0
"842";0
"843";0
"844";0
"845";0
"846";0
"847";2280,96243561418
"848";2,05150542094898
"849";10,5524311252719
"850";0,0908747447772232
"851";0,767589471198674
"852";0
"853";0
"854";0
"855";0,332401737978461
"856";0
"857";0
"858";2,91188026648301
"859";0
"860";0
"861";40,600274653409
"862";0
"863";0
"864";0
"865";0
"866";0
"867";0
"868";0
"869";0
"870";0
"871";2225,50742516966
"872";1,61832092068457
"873";8,59554513737479
"874";0,444025945853711
"875";0
"876";0
"877";0
"878";0
"879";0
"880";0
"881";0
"882";0
"883";0
"884";0
"885";0
"886";0
"887";0
"888";0
"889";0
"890";0
"891";0,410416963829808
"892";116,051460458018
"893";247,323850594945
"894";0
"895";3696,66573478335
"896";0,532110218621991
"897";0
"898";339,652521576611
"899";99,0944205314171
"900";0,739023829390012
"901";14,7558067623461
"902";0
"903";0
"904";0
"905";2548,09809982018
"906";0
"907";2447,54350830141
"908";0
"909";0
"910";0
"911";3924,99476594572
"912";5,99749358369527
"913";285,998015644632
"914";2616,2781251507
"915";910,378464793556
"916";7,72588302915534
"917";0,98558430271141
"918";0
"919";0,084826210691554
"920";13,907291488362
"921";0
"922";0
"923";0
"924";0
"925";0
"926";0
"927";13,6972658475126
"928";14,8359331018031
"929";23,3821124661059
"930";15250,0973596685
"931";21,3147217916751
"932";231,841908468559
"933";0
"934";2052,69631320608
"935";0
"936";0,122352304491059
"937";0
"938";0
"939";0
"940";10,7609675274325
"941";0,2926461722203
"942";7363,94312537041
"943";360,828156442072
"944";93,9571479718346
"945";36,9835234536811
"946";0
"947";0
"948";312,813129528657
"949";0
"950";1031,05006125643
"951";9,25947417217909
"952";0,205910584603991
"953";1740,66233824951
"954";2419,74298819992
"955";0
"956";0
"957";0
"958";0
"959";1,57859924157043
"960";0
"961";0
"962";139,592724795607
"963";0
"964";0
"965";0
"966";0
"967";0
"968";0
"969";0
"970";0
"971";0
"972";0
"973";0
"974";0
"975";0
"976";0
"977";12,7707442627112
"978";3,27463153481134
"979";4,09003862045008
"980";0,0996071838522705
"981";168,706911501896
"982";175,13676560154
"983";0
"984";0
"985";0
"986";0,0477880875182802
"987";0,0120599651537695
"988";0,681956210377283
"989";0
"990";0
"991";0,452500599020905
"992";0
"993";0
"994";0
"995";0
"996";0
"997";0
"998";0
"999";0
"1000";0
"1001";16397,4954594442
"1002";1,80828359841409
"1003";0,02984155054982
"1004";0,953746540191714
"1005";0
"1006";0
"1007";0
"1008";0
"1009";0
"1010";0
"1011";0
"1012";0
"1013";0
"1014";0
"1015";0
"1016";0
"1017";0
"1018";0
"1019";0
"1020";0
"1021";1965,75883463607
"1022";0,207645016455207
"1023";1,10069160497211
"1024";0
"1025";45,9853815554558
"1026";271,065483574067
"1027";23,8433519639668
"1028";37,3014876678259
"1029";490,825203848538
"1030";0,264499961312579
"1031";0,560553996367623
"1032";0
"1033";0
"1034";0
"1035";20,8832115115536
"1036";0
"1037";34,2739698633329
"1038";0
"1039";0
"1040";0
"1041";1875,04440890735
"1042";99804,9944801367
"1043";24,8458149153008
"1044";12601,5418446442
"1045";1735,95943221346
"1046";1521,4759488037
"1047";3292,63360842463
"1048";0
"1049";193,967041929345
"1050";35592,4794296672
"1051";0
"1052";0
"1053";0,0850398325869685
"1054";0
"1055";0
"1056";0
"1057";10,0775724876269
"1058";60,7440477991572
"1059";62,1112268259208
"1060";14913,0521831932
"1061";761,19056816997
"1062";460,276295017116
"1063";0
"1064";392,809027751015
"1065";0
"1066";112,553355488857
"1067";0
"1068";0
"1069";1661,16387778023
"1070";676,176023029059
"1071";13906,9269693188
"1072";12322,1873668925
"1073";122935,298517487
"1074";27167,6852497608
"1075";2761,42365097603
"1076";5942,40299891783
"1077";8825,36800043564
"1078";2884,52031164329
"1079";0,0215785233752232
"1080";46289,1323701794
"1081";2599,28373802669
"1082";31,3713695309694
"1083";13399,2547142848
"1084";204454,171956148
"1085";0
"1086";0
"1087";0
"1088";0
"1089";427,826063421153
"1090";102,653972007423
"1091";6,20945085061933
"1092";1915,79296487341
"1093";0
"1094";0
"1095";0
"1096";0
"1097";0
"1098";0
"1099";0
"1100";0
"1101";0
"1102";0
"1103";0
"1104";0
"1105";0
"1106";0
"1107";5161,64203328785
"1108";45798,5663250851
"1109";673,727236053876
"1110";1,57276021529995
"1111";8078,7335539776
"1112";758,68700351711
"1113";0
"1114";0
"1115";78,8567039130094
"1116";0,00561065577784907
"1117";12,1529265437316
"1118";283,424781562273
"1119";0
"1120";1790,72982308549
"1121";873,139303816269
"1122";0
"1123";0
"1124";0
"1125";0
"1126";0
"1127";0
"1128";0
"1129";0
"1130";0
"1131";13016,2679065915
"1132";8111,5314469825
"1133";361,511111472524
"1134";1525,3589384398
"1135";0
"1136";0
"1137";0
"1138";0
"1139";0
"1140";0
"1141";0
"1142";0
"1143";0
"1144";0
"1145";0
"1146";0
"1147";0
"1148";0
"1149";0
"1150";0
"1151";263802,606577482
"1152";135,004078232467
"1153";647,125527925111
"1154";0
"1155";14571,1430823718
"1156";1,23231291235083
"1157";19324,2918867881
"1158";17444,1849870218
"1159";732,693199662964
"1160";973,408227095416
"1161";1066,42154457301
"1162";0
"1163";0
"1164";0
"1165";274,656963308213
"1166";0
"1167";259,104975813575
"1168";0
"1169";0
"1170";0
"1171";0
"1172";0
"1173";0
"1174";0
"1175";0
"1176";0
"1177";0
"1178";0
"1179";0
"1180";0
"1181";0
"1182";0
"1183";0
"1184";0
"1185";0
"1186";0
"1187";0
"1188";0
"1189";0
"1190";0
"1191";0
"1192";0
"1193";0
"1194";0
"1195";0
"1196";0
"1197";0
"1198";0
"1199";0
"1200";0
"1201";0
"1202";0
"1203";0
"1204";0
"1205";0
"1206";0
"1207";0
"1208";0
"1209";0
"1210";0
"1211";0
"1212";0
"1213";0
"1214";0
"1215";0
"1216";0
"1217";0
"1218";0
"1219";0
"1220";0
"1221";0
"1222";0
"1223";0
"1224";0
"1225";0
"1226";0
"1227";0
"1228";0
"1229";0
"1230";0
"1231";0
"1232";0
"1233";0
"1234";0
"1235";0
"1236";0
"1237";0
"1238";0,638305106438978
"1239";0
"1240";0
"1241";0
"1242";0
"1243";0
"1244";0
"1245";0
"1246";0
"1247";0
"1248";0
"1249";0
"1250";0
"1251";0
"1252";0
"1253";0
"1254";0
"1255";0
"1256";0
"1257";0
"1258";0
"1259";0
"1260";0
"1261";0
"1262";8,29114293717599
"1263";0
"1264";0,000154526442431763
"1265";0
"1266";0
"1267";0
"1268";0
"1269";0
"1270";0
"1271";0
"1272";0
"1273";0
"1274";0
"1275";0
"1276";0
"1277";0
"1278";0
"1279";0
"1280";0
"1281";0
"1282";0
"1283";0
"1284";0
"1285";0
"1286";0
"1287";0
"1288";0
"1289";0
"1290";0
"1291";0
"1292";0
"1293";0
"1294";0
"1295";0
"1296";0
"1297";66,6146108935645
"1298";0
"1299";0
"1300";0
"1301";0
"1302";0,0611841495525968
"1303";0
"1304";0
"1305";0
"1306";0
"1307";0
"1308";0
"1309";0
"1310";0,0528016317335211
"1311";0
"1312";0
"1313";0
"1314";0
"1315";0
"1316";0
"1317";0
"1318";0
"1319";0,000693132468839331
"1320";0
"1321";1,39726745620746e-06
"1322";7,41496196513968e-06
"1323";0
"1324";2,06269769260849e-07
"1325";0
"1326";0
"1327";0
"1328";0
"1329";0,16197303963852
"1330";0
"1331";0
"1332";0
"1333";2,97413623438474
"1334";0
"1335";0,00422590923955786
"1336";0
"1337";2,72131992970553
"1338";0
"1339";0
"1340";0
"1341";0
"1342";0,00284859827041935
"1343";0
"1344";4,32983243622636
"1345";0
"1346";0
"1347";0
"1348";0
"1349";0
"1350";0
"1351";0,0100645977350067
"1352";0,0441111405890664
"1353";0
"1354";0
"1355";0
"1356";0
"1357";0
"1358";0
"1359";0
"1360";0
"1361";0
"1362";0
"1363";0
"1364";0
"1365";0
"1366";0
"1367";0,000419131617953939
"1368";0
"1369";0
"1370";0
"1371";0
"1372";0
"1373";0
"1374";0
"1375";0
"1376";1,24418619355892e-07
"1377";0
"1378";0,00965949125876237
"1379";0
"1380";0
"1381";0
"1382";0
"1383";0
"1384";0
"1385";0
"1386";0
"1387";0
"1388";0
"1389";0
"1390";0
"1391";0,000293844819747518
"1392";0,553961184470129
"1393";0
"1394";0,000469573287075142
"1395";0
"1396";0
"1397";0
"1398";0
"1399";0
"1400";0
"1401";0
"1402";0
"1403";0
"1404";0
"1405";0
"1406";0
"1407";0
"1408";0
"1409";0
"1410";0
"1411";1,26543792251939
"1412";0,242629864309224
"1413";0
"1414";0
"1415";0,0688158500056296
"1416";0
"1417";0,0585804678207126
"1418";0,0403949295490846
"1419";0
"1420";0
"1421";0
"1422";0
"1423";0
"1424";0
"1425";0,0469779944116027
"1426";0
"1427";0
"1428";0
"1429";0
"1430";0
"1431";0
"1432";6,94791643217274
"1433";0
"1434";1,18806858278588
"1435";0
"1436";0
"1437";0
"1438";0
"1439";0,499709346883416
"1440";0
"1441";0
"1442";0
"1443";0
"1444";0
"1445";0
"1446";0
"1447";0
"1448";0
"1449";0
"1450";0,268494914340491
"1451";0
"1452";0,000135182105986858
"1453";0
"1454";0
"1455";0
"1456";0
"1457";0
"1458";0
"1459";0
"1460";0
"1461";0
"1462";0
"1463";0
"1464";0
"1465";0
"1466";0
"1467";0
"1468";0
"1469";0
"1470";0
"1471";0
"1472";0
"1473";0
"1474";480,025471078836
"1475";0
"1476";0
"1477";0
"1478";0
"1479";0
"1480";0
"1481";0
"1482";0
"1483";0
"1484";0
"1485";0
"1486";0
"1487";0
"1488";0
"1489";0
"1490";0
"1491";0
"1492";0
"1493";0
"1494";0
"1495";0
"1496";0
"1497";0
"1498";33,9279154149578
"1499";8,37122242842142
"1500";0
"1501";0
"1502";0
"1503";0
"1504";0
"1505";0
"1506";0
"1507";0
"1508";0
"1509";0
"1510";0
"1511";0
"1512";0
"1513";0
"1514";0
"1515";0
"1516";0
"1517";0
"1518";0
"1519";0
"1520";0
"1521";0
"1522";17,1540604001888
"1523";0,0222024039723178
"1524";86,7620378071792
"1525";0
"1526";0
"1527";0
"1528";0
"1529";0
"1530";0
"1531";0
"1532";0
"1533";0
"1534";0
"1535";0
"1536";0
"1537";0
"1538";0
"1539";0
"1540";0
"1541";0,63448114858449
"1542";0
"1543";0
"1544";0
"1545";0,0104128885140634
"1546";0
"1547";6,0218819570683
"1548";0
"1549";0
"1550";0
"1551";0,324050738002643
"1552";0
"1553";0
"1554";0
"1555";0
"1556";0
"1557";0
"1558";0
"1559";0
"1560";0
"1561";0
"1562";0
"1563";0
"1564";0
"1565";0
"1566";0
"1567";0
"1568";0
"1569";0
"1570";0
"1571";0
"1572";0
"1573";0
"1574";0
"1575";0
"1576";0
"1577";0
"1578";0
"1579";0
"1580";0
"1581";0
"1582";0
"1583";0
"1584";0
"1585";0
"1586";0
"1587";0
"1588";0
"1589";0
"1590";0
"1591";0
"1592";0
"1593";0
"1594";0
"1595";0
"1596";0
"1597";0
"1598";0
"1599";0
"1600";0
"1601";0
"1602";0
"1603";0
"1604";0
"1605";0
"1606";0
"1607";0
"1608";0
"1609";0
"1610";0
"1611";0
"1612";0
"1613";0
"1614";0
"1615";0
"1616";0
"1617";0
"1618";0
"1619";0
"1620";0
"1621";0
"1622";0
"1623";0
"1624";0
"1625";0
"1626";0
"1627";0
"1628";0
"1629";0
"1630";0
"1631";0
"1632";0
"1633";0
"1634";0
"1635";0
"1636";0
"1637";0
"1638";0
"1639";0
"1640";0
"1641";0
"1642";0
"1643";0
"1644";0
"1645";0
"1646";0
"1647";0
"1648";0
"1649";0
"1650";0
"1651";0
"1652";0
"1653";0
"1654";0
"1655";0
"1656";0
"1657";0
"1658";0
"1659";0
"1660";0
"1661";0
"1662";0
"1663";0
"1664";0
"1665";0
"1666";0
"1667";0
"1668";0
"1669";0
"1670";0
"1671";0
"1672";0
"1673";0
"1674";0
"1675";0
"1676";0
"1677";0
"1678";0
"1679";0
"1680";0
"1681";0
"1682";0
"1683";0
"1684";0
"1685";0
"1686";0
"1687";0
"1688";0
"1689";0
"1690";0
"1691";1,2149408668105
"1692";3,32632840923186
"1693";0
"1694";0
"1695";0
"1696";0
"1697";0
"1698";0
"1699";0,180799516100534
"1700";0
"1701";0
"1702";0
"1703";0
"1704";0
"1705";0
"1706";0
"1707";0
"1708";0
"1709";0
"1710";0
"1711";0
"1712";0
"1713";0
"1714";0
"1715";0
"1716";4,16587840501443
"1717";0
"1718";0
"1719";0
"1720";0
"1721";0
"1722";0
"1723";31,3557314349219
"1724";0
"1725";0
"1726";0
"1727";0
"1728";0
"1729";0
"1730";9,6085726271223
"1731";22,0011085174287
"1732";0
"1733";0
"1734";5,89800168632536
"1735";0
"1736";0
"1737";0
"1738";0
"1739";0
"1740";0,887400155238588
"1741";0
"1742";1,18302301686881
"1743";0
"1744";0
"1745";0
"1746";0
"1747";0
"1748";0
"1749";0
"1750";0
"1751";0
"1752";0
"1753";0
"1754";0
"1755";0
"1756";0
"1757";871,396900612764
"1758";0
"1759";0
"1760";0
"1761";0
"1762";0
"1763";0
"1764";0
"1765";0
"1766";3,5768566792711e-08
"1767";0
"1768";0
"1769";0
"1770";0
"1771";0
"1772";0
"1773";0
"1774";0
"1775";0
"1776";0
"1777";0
"1778";0
"1779";0
"1780";0
"1781";0
"1782";0
"1783";0
"1784";0
"1785";0
"1786";0
"1787";0
"1788";0
"1789";0
"1790";0
"1791";0
"1792";0
"1793";0
"1794";0
"1795";0
"1796";0
"1797";0
"1798";0
"1799";0
"1800";0
"1801";0
"1802";0
"1803";0
"1804";0
"1805";0
"1806";0
"1807";0
"1808";0
"1809";0
"1810";0
"1811";0
"1812";0
"1813";0
"1814";0
"1815";0
"1816";0
"1817";3,7170249014797
"1818";0
"1819";0
"1820";0
"1821";0
"1822";4,27120357857298
"1823";0
"1824";11,4577859669956
"1825";0
"1826";0
"1827";5,62430885866314
"1828";0
"1829";281,100785596393
"1830";0,0567812441378881
"1831";0
"1832";0
"1833";0,0351082134460579
"1834";0
"1835";0
"1836";0
"1837";6,5461046506687
"1838";1,77300271020388e-05
"1839";0
"1840";13297,2901222075
"1841";0
"1842";218,80105225933
"1843";0
"1844";0
"1845";0
"1846";0
"1847";0
"1848";0
"1849";0
"1850";75,9709175289581
"1851";0
"1852";0
"1853";0,351144038662773
"1854";0
"1855";0
"1856";0
"1857";0
"1858";218,662451456044
"1859";0,000975863640973635
"1860";7,31780590896326
"1861";0
"1862";0
"1863";0
"1864";65,8270289403117
"1865";0
"1866";0
"1867";0
"1868";0
"1869";0,000648178713891498
"1870";0
"1871";0
"1872";0,607262335744268
"1873";0
"1874";0
"1875";0
"1876";0
"1877";0
"1878";0
"1879";0
"1880";0
"1881";0
"1882";0
"1883";0
"1884";0
"1885";0
"1886";0
"1887";269,716429917143
"1888";1,78729553500213
"1889";3,88991768975043
"1890";0
"1891";89,0097481242532
"1892";0
"1893";0
"1894";0
"1895";0
"1896";0
"1897";0
"1898";0
"1899";0
"1900";0
"1901";0,947932810654201
"1902";0
"1903";0
"1904";0
"1905";0
"1906";0
"1907";0
"1908";0
"1909";0
"1910";0
"1911";0,193904285511516
"1912";6,81437420885685
"1913";0
"1914";0,0105853185304099
"1915";0
"1916";0
"1917";0
"1918";0
"1919";0
"1920";0
"1921";0
"1922";0
"1923";0
"1924";0
"1925";0
"1926";0
"1927";0
"1928";0
"1929";0
"1930";0
"1931";609,208721641202
"1932";0
"1933";0
"1934";0
"1935";5,21054879511916
"1936";0
"1937";0
"1938";0,680901134314871
"1939";0
"1940";0
"1941";56,1968942140476
"1942";0
"1943";0
"1944";0
"1945";0
"1946";0
"1947";0
"1948";0
"1949";0
"1950";0
"1951";149,406702127003
"1952";0
"1953";0
"1954";14,1291657431808
"1955";0
"1956";0
"1957";0
"1958";0
"1959";0,880154336592598
"1960";0,625572651867922
"1961";0
"1962";0
"1963";0
"1964";0
"1965";0
"1966";0
"1967";0,0150667539531634
"1968";0
"1969";0
"1970";0,0959183627220415
"1971";0
"1972";0,00674241242954379
"1973";0
"1974";0
"1975";0
"1976";0
"1977";0
"1978";0
"1979";0
"1980";0,0222304306770081
"1981";0
"1982";0
"1983";27,9479008863861
"1984";0
"1985";0,0442981416070142
"1986";0
"1987";0
"1988";0
"1989";0
"1990";0
"1991";0
"1992";0
"1993";0
"1994";19,0397467535715
"1995";0
"1996";0
"1997";0
"1998";0
"1999";0
"2000";0
"2001";0
"2002";0,0621413604239349
"2003";0
"2004";0
"2005";0
"2006";0
"2007";0
"2008";0
"2009";0
"2010";0
"2011";0
"2012";0
"2013";0
"2014";0
"2015";0
"2016";0
"2017";0
"2018";96,4612116469123
"2019";0
"2020";0
"2021";2,28480428499915
"2022";0
"2023";0
"2024";0
"2025";0
"2026";0
"2027";0
"2028";0
"2029";0
"2030";0
"2031";0
"2032";0
"2033";0
"2034";0
"2035";0
"2036";0
"2037";0
"2038";0
"2039";0
"2040";0
"2041";0
"2042";0
"2043";0,00243582371701334
"2044";0
"2045";0
"2046";0
"2047";0
"2048";0
"2049";0
"2050";0
"2051";0
"2052";0
"2053";0
"2054";0
"2055";0
"2056";0
"2057";0
"2058";0
"2059";0
"2060";0
"2061";4,14074421459897
"2062";0
"2063";0
"2064";0
"2065";164,193513787722
"2066";0
"2067";0
"2068";6,04959701229218e-05
"2069";28,4202317516912
"2070";0
"2071";0,0830138708276009
"2072";0
"2073";0
"2074";0
"2075";0
"2076";0
"2077";5,9936813530206
"2078";0
"2079";0
"2080";0
"2081";2561,23981345983
"2082";48071,3285356276
"2083";0,033876843618869
"2084";15,2773231573626
"2085";0
"2086";3,44895408385446
"2087";0
"2088";0
"2089";0,127762935160723
"2090";26,9815164205712
"2091";0
"2092";0
"2093";0
"2094";0
"2095";0
"2096";0
"2097";12,2376522777329
"2098";0
"2099";1,05282727226783
"2100";2594,37602344976
"2101";14024,7402219685
"2102";563,747724836297
"2103";0
"2104";0
"2105";0
"2106";13,0874605222636
"2107";0
"2108";0
