"";"x"
"444";0
"445";0
"446";0
"447";0
"448";0
"449";0
"450";0
"451";0
"452";0
"453";0
"454";0
"455";0
"456";0
"457";54,1090391763268
"458";0,000999593079685335
"459";294,209188930097
"460";0
"461";0,783855553470337
"462";0
"463";0
"464";0
"465";8,34245928970391
"466";0
"467";0
"468";0
"469";0
"470";0
"471";67,9301852454638
"472";0
"473";0
"474";0
"475";0
"476";0
"477";0
"478";0
"479";0
"480";0
"481";0,0658686675600972
"482";0
"483";0
"484";0
"485";0
"486";0
"487";0
"488";0
"489";0
"490";0
"491";0
"492";0
"493";0
"494";0
"495";0
"496";0
"497";0
"498";0
"499";0
"500";0
"501";0
"502";0
"503";0
"504";0
"505";0
"506";0
"507";0
"508";0
"509";0
"510";0
"511";0
"512";0
"513";0
"514";0
"515";0
"516";0
"517";0
"518";0
"519";0
"520";0
"521";0
"522";0,449436871406122
"523";0
"524";0,0126912501687718
"525";0
"526";0
"527";0
"528";0
"529";0
"530";0
"531";0
"532";0
"533";0
"534";0
"535";0
"536";0
"537";0
"538";0
"539";0
"540";0
"541";0
"542";0
"543";0
"544";0
"545";0
"546";0
"547";0
"548";0
"549";0
"550";0
"551";0,000684407881876629
"552";0
"553";0
"554";0
"555";0
"556";0
"557";0
"558";0
"559";0
"560";1,31290586238515
"561";0
"562";0
"563";0,00390235409478823
"564";0
"565";0
"566";0
"567";0
"568";0
"569";0
"570";0
"571";0
"572";0
"573";0
"574";0
"575";0
"576";0
"577";0
"578";0
"579";0
"580";0
"581";0
"582";0
"583";0
"584";0
"585";0
"586";0
"587";0,000794515068871443
"588";0
"589";0
"590";0
"591";0
"592";0
"593";0
"594";0
"595";132,548240417244
"596";0
"597";0
"598";0
"599";0
"600";0
"601";0
"602";0
"603";0
"604";0
"605";0
"606";0
"607";0
"608";0
"609";0
"610";0
"611";0
"612";0,00687677940323043
"613";0
"614";0
"615";0
"616";0
"617";0
"618";0
"619";0
"620";0
"621";0
"622";0
"623";0
"624";0
"625";0
"626";0
"627";0
"628";0
"629";0
"630";0
"631";0,0146594212412112
"632";0
"633";0
"634";0
"635";0
"636";0
"637";0
"638";0
"639";0
"640";0
"641";0
"642";0
"643";0
"644";0
"645";0
"646";0
"647";0
"648";0
"649";0
"650";0
"651";0
"652";0
"653";0
"654";0
"655";0
"656";0,542248528941626
"657";0
"658";0
"659";0
"660";0
"661";0
"662";0
"663";0
"664";0
"665";0
"666";0
"667";0
"668";0
"669";0
"670";0
"671";0
"672";0
"673";0
"674";0
"675";0
"676";0
"677";0
"678";0
"679";0
"680";0
"681";6,28607730937689e-05
"682";0
"683";0,248521922942494
"684";0
"685";0
"686";0
"687";0
"688";0
"689";0
"690";0
"691";0
"692";0
"693";0
"694";0
"695";0
"696";0
"697";0
"698";0
"699";0
"700";0
"701";0
"702";0
"703";0
"704";0
"705";0
"706";0
"707";0
"708";0
"709";0
"710";0
"711";0
"712";0
"713";0
"714";0
"715";0
"716";0
"717";0
"718";0,0183995914463885
"719";0
"720";0
"721";0
"722";0
"723";0
"724";0
"725";0
"726";0
"727";0
"728";0
"729";0
"730";0
"731";0
"732";0
"733";0
"734";0
"735";0
"736";0
"737";0
"738";0
"739";0
"740";0
"741";0
"742";0
"743";0
"744";0,294963026914717
"745";0
"746";0
"747";0
"748";0
"749";0
"750";0
"751";0
"752";0
"753";0
"754";0
"755";0
"756";0
"757";0
"758";0
"759";0
"760";0
"761";0
"762";0
"763";0,0235626824392017
"764";0
"765";0
"766";0
"767";0
"768";0
"769";0
"770";0
"771";0
"772";0
"773";0
"774";0
"775";0
"776";0
"777";0
"778";0
"779";0
"780";0
"781";2,00110347507374
"782";7,51184921298335
"783";0,00322720390508014
"784";7236,06800023692
"785";0
"786";35,3430587298723
"787";10,2761467783799
"788";0
"789";0,0277630834817972
"790";0
"791";0
"792";0
"793";0
"794";0
"795";0
"796";0
"797";2468,82889165285
"798";0
"799";1165,16932916013
"800";0
"801";0,609924971102991
"802";115662,917089258
"803";0
"804";1,4100162067097
"805";0
"806";0
"807";0
"808";0
"809";0
"810";68,7015463366587
"811";0
"812";19942,3947347959
"813";1229,89941648696
"814";992,984038645128
"815";96,8344455348905
"816";317,640473385254
"817";0
"818";0
"819";0
"820";3888,97748146745
"821";0
"822";0
"823";566,375302678288
"824";5393,78146983671
"825";0
"826";0
"827";0
"828";0
"829";0,138481577703991
"830";0
"831";0
"832";84,5843039013688
"833";0
"834";0
"835";0
"836";0
"837";0
"838";0
"839";0
"840";0
"841";0
"842";0
"843";0
"844";0
"845";0
"846";0
"847";2023,73192821006
"848";1,82015142242769
"849";17,9401616807991
"850";0,154495925940122
"851";1,30497693414908
"852";0
"853";0
"854";0
"855";0,570708410535281
"856";0
"857";0
"858";4,95048033461811
"859";0
"860";0
"861";69,0244250680363
"862";0
"863";0
"864";0
"865";0
"866";0
"867";0
"868";0
"869";0
"870";0
"871";2225,50742516966
"872";1,61832092068457
"873";8,59554513737479
"874";0,444025945853711
"875";0
"876";0
"877";0
"878";0
"879";0
"880";0
"881";0
"882";0
"883";0
"884";0
"885";0
"886";0
"887";0
"888";0
"889";0
"890";0
"891";0,409804007245343
"892";115,87813793735
"893";295,141976987369
"894";0
"895";0
"896";0
"897";0
"898";0
"899";0
"900";0
"901";0
"902";0
"903";0
"904";0
"905";629,215391587141
"906";0
"907";0
"908";0
"909";0
"910";0
"911";3206,14627889407
"912";4,89907449043826
"913";233,618521420012
"914";2137,11632095466
"915";743,645966829241
"916";6,31091570708939
"917";0,805078130383083
"918";0
"919";0,0692905993398898
"920";5,21761397116504
"921";0
"922";0
"923";0
"924";0
"925";0
"926";0
"927";215,345265187559
"928";233,247129790514
"929";367,608197437213
"930";13275,4447370895
"931";139,063389502834
"932";1048,69537097995
"933";0
"934";1922,03889114511
"935";0
"936";0,114564383471788
"937";0
"938";0
"939";0
"940";10,0760146420966
"941";0,274018772552157
"942";6895,21629875153
"943";337,860863825021
"944";79,4683679252849
"945";31,280432749645
"946";0
"947";0
"948";264,575387919922
"949";0
"950";872,05569102263
"951";7,83160532620027
"952";0,17415788370902
"953";1472,24131541192
"954";2046,60348047909
"955";0
"956";0
"957";0
"958";0
"959";1,47811886040142
"960";0
"961";0
"962";130,70742331806
"963";0
"964";0
"965";0
"966";0
"967";0
"968";0
"969";0
"970";0
"971";0
"972";0
"973";0
"974";0
"975";0
"976";0
"977";11,3305517477736
"978";2,9053421868397
"979";6,95346439702026
"980";0,169341923735466
"981";286,818196968887
"982";297,749575808121
"983";0
"984";0
"985";0
"986";0,0812444083101942
"987";0,0205031165181708
"988";1,15939204211202
"989";0
"990";0
"991";0,76929513302535
"992";0
"993";0
"994";0
"995";0
"996";0
"997";0
"998";0
"999";0
"1000";0
"1001";16397,4954594442
"1002";1,80828359841409
"1003";0,02984155054982
"1004";0,953746540191714
"1005";0
"1006";0
"1007";0
"1008";0
"1009";0
"1010";0
"1011";0
"1012";0
"1013";0
"1014";0
"1015";0
"1016";0
"1017";0
"1018";0
"1019";0
"1020";0
"1021";1962,82297932951
"1022";0,207334899223471
"1023";1,31350169247085
"1024";0
"1025";0
"1026";0
"1027";0
"1028";0
"1029";0
"1030";0
"1031";0
"1032";0
"1033";0
"1034";0
"1035";5,15680228707308
"1036";0
"1037";0
"1038";0
"1039";0
"1040";0
"1041";1531,63685886621
"1042";81526,0734592913
"1043";20,2953944659538
"1044";10293,6153792254
"1045";1418,02478888542
"1046";1242,82317335495
"1047";2689,59976555471
"1048";0
"1049";158,442685083988
"1050";13353,2699804301
"1051";0
"1052";0
"1053";0
"1054";0
"1055";0
"1056";0
"1057";158,437278209721
"1058";955,003955854262
"1059";976,49843089191
"1060";12982,0417175106
"1061";4966,22670011335
"1062";2081,97742653464
"1063";0
"1064";367,806101308349
"1065";0
"1066";105,389153337967
"1067";0
"1068";0
"1069";1555,42812424121
"1070";633,136331961502
"1071";13021,7286943926
"1072";11537,860317762
"1073";115110,26900245
"1074";22978,2582135584
"1075";2335,59484714368
"1076";5026,04727743367
"1077";7464,44103943649
"1078";2439,70923332361
"1079";0,0182509800423929
"1080";39151,0585496929
"1081";2198,45792412259
"1082";26,5337080027957
"1083";11333,0058062475
"1084";172926,059488327
"1085";0
"1086";0
"1087";0
"1088";0
"1089";400,594246254035
"1090";96,1198814912146
"1091";5,81420925585042
"1092";1793,84966097711
"1093";0
"1094";0
"1095";0
"1096";0
"1097";0
"1098";0
"1099";0
"1100";0
"1101";0
"1102";0
"1103";0
"1104";0
"1105";0
"1106";0
"1107";4579,54923836484
"1108";40633,7340328313
"1109";1145,40198368297
"1110";2,67384570201789
"1111";13734,6346460611
"1112";1289,84187125109
"1113";0
"1114";0
"1115";135,390941166382
"1116";0,00953866188365775
"1117";20,6611599441492
"1118";481,849759970429
"1119";0
"1120";0
"1121";1484,4219396226
"1122";0
"1123";0
"1124";0
"1125";0
"1126";0
"1127";0
"1128";0
"1129";0
"1130";0
"1131";13016,2679065915
"1132";8111,5314469825
"1133";361,511111472524
"1134";1525,3589384398
"1135";0
"1136";0
"1137";0
"1138";0
"1139";0
"1140";0
"1141";0
"1142";0
"1143";0
"1144";0
"1145";0
"1146";0
"1147";0
"1148";0
"1149";0
"1150";0
"1151";263408,618124393
"1152";134,802450031948
"1153";772,242172404199
"1154";0
"1155";0
"1156";0
"1157";0
"1158";0
"1159";0
"1160";0
"1161";0
"1162";0
"1163";0
"1164";0
"1165";67,8225020976656
"1166";0
"1167";0
"1168";0
"1169";0
"1170";0
"1171";0
"1172";0
"1173";0
"1174";0
"1175";0
"1176";0
"1177";0
"1178";0
"1179";0
"1180";0
"1181";0
"1182";0
"1183";0
"1184";0
"1185";0
"1186";0
"1187";0
"1188";0
"1189";0
"1190";0
"1191";0
"1192";0
"1193";0
"1194";0
"1195";0
"1196";0
"1197";0
"1198";0
"1199";0
"1200";0
"1201";0
"1202";0
"1203";0
"1204";0
"1205";0
"1206";0
"1207";0
"1208";0
"1209";0
"1210";0
"1211";0
"1212";0
"1213";0
"1214";0
"1215";0
"1216";0
"1217";0
"1218";0
"1219";0
"1220";0
"1221";0
"1222";0
"1223";0
"1224";0
"1225";0
"1226";0
"1227";0
"1228";0
"1229";0
"1230";0
"1231";0
"1232";0
"1233";0
"1234";0
"1235";0
"1236";0
"1237";0
"1238";0,566321656069685
"1239";0
"1240";0
"1241";0
"1242";0
"1243";0
"1244";0
"1245";0
"1246";0
"1247";0
"1248";0
"1249";0
"1250";0
"1251";0
"1252";0
"1253";0
"1254";0
"1255";0
"1256";0
"1257";0
"1258";0
"1259";0
"1260";0
"1261";0
"1262";8,29114293717599
"1263";0
"1264";0,000154526442431763
"1265";0
"1266";0
"1267";0
"1268";0
"1269";0
"1270";0
"1271";0
"1272";0
"1273";0
"1274";0
"1275";0
"1276";0
"1277";0
"1278";0
"1279";0
"1280";0
"1281";0
"1282";0
"1283";0
"1284";0
"1285";0
"1286";0
"1287";0
"1288";0
"1289";0
"1290";0
"1291";0
"1292";0
"1293";0
"1294";0
"1295";0
"1296";0
"1297";0
"1298";0
"1299";0
"1300";0
"1301";0
"1302";0,0499784955347301
"1303";0
"1304";0
"1305";0
"1306";0
"1307";0
"1308";0
"1309";0
"1310";0,0198096467355758
"1311";0
"1312";0
"1313";0
"1314";0
"1315";0
"1316";0
"1317";0
"1318";0
"1319";0,0108972693474375
"1320";0
"1321";9,11617568370535e-06
"1322";3,35402530983258e-05
"1323";0
"1324";1,93140366666151e-07
"1325";0
"1326";0
"1327";0
"1328";0
"1329";0,151663195060109
"1330";0
"1331";0
"1332";0
"1333";2,78482767861228
"1334";0
"1335";0,00357424759540956
"1336";0
"1337";2,30167537078654
"1338";0
"1339";0
"1340";0
"1341";0
"1342";0,00240932658837098
"1343";0
"1344";3,66214518528856
"1345";0
"1346";0
"1347";0
"1348";0
"1349";0
"1350";0
"1351";0,00942396980265182
"1352";0,0413033955348296
"1353";0
"1354";0
"1355";0
"1356";0
"1357";0
"1358";0
"1359";0
"1360";0
"1361";0
"1362";0
"1363";0
"1364";0
"1365";0
"1366";0
"1367";0,000371864974245985
"1368";0
"1369";0
"1370";0
"1371";0
"1372";0
"1373";0
"1374";0
"1375";0
"1376";2,115237842166e-07
"1377";0
"1378";0,0164220768516265
"1379";0
"1380";0
"1381";0
"1382";0
"1383";0
"1384";0
"1385";0
"1386";0
"1387";0
"1388";0
"1389";0
"1390";0
"1391";0,000293844819747518
"1392";0,553961184470129
"1393";0
"1394";0,000469573287075142
"1395";0
"1396";0
"1397";0
"1398";0
"1399";0
"1400";0
"1401";0
"1402";0
"1403";0
"1404";0
"1405";0
"1406";0
"1407";0
"1408";0
"1409";0
"1410";0
"1411";1,26354799453103
"1412";0,242267497308366
"1413";0
"1414";0
"1415";0
"1416";0
"1417";0
"1418";0
"1419";0
"1420";0
"1421";0
"1422";0
"1423";0
"1424";0
"1425";0,0116005255652289
"1426";0
"1427";0
"1428";0
"1429";0
"1430";0
"1431";0
"1432";5,67543085783211
"1433";0
"1434";0,970478151491987
"1435";0
"1436";0
"1437";0
"1438";0
"1439";0,408189401118025
"1440";0
"1441";0
"1442";0
"1443";0
"1444";0
"1445";0
"1446";0
"1447";0
"1448";0
"1449";0
"1450";0,233728960114276
"1451";0
"1452";0,000611472057507513
"1453";0
"1454";0
"1455";0
"1456";0
"1457";0
"1458";0
"1459";0
"1460";0
"1461";0
"1462";0
"1463";0
"1464";0
"1465";0
"1466";0
"1467";0
"1468";0
"1469";0
"1470";0
"1471";0
"1472";0
"1473";0
"1474";406,002540195145
"1475";0
"1476";0
"1477";0
"1478";0
"1479";0
"1480";0
"1481";0
"1482";0
"1483";0
"1484";0
"1485";0
"1486";0
"1487";0
"1488";0
"1489";0
"1490";0
"1491";0
"1492";0
"1493";0
"1494";0
"1495";0
"1496";0
"1497";0
"1498";30,1017695941431
"1499";14,2318942477762
"1500";0
"1501";0
"1502";0
"1503";0
"1504";0
"1505";0
"1506";0
"1507";0
"1508";0
"1509";0
"1510";0
"1511";0
"1512";0
"1513";0
"1514";0
"1515";0
"1516";0
"1517";0
"1518";0
"1519";0
"1520";0
"1521";0
"1522";17,1540604001888
"1523";0,0222024039723178
"1524";86,7620378071792
"1525";0
"1526";0
"1527";0
"1528";0
"1529";0
"1530";0
"1531";0
"1532";0
"1533";0
"1534";0
"1535";0
"1536";0
"1537";0
"1538";0
"1539";0
"1540";0
"1541";0,633533552768482
"1542";0
"1543";0
"1544";0
"1545";0
"1546";0
"1547";0
"1548";0
"1549";0
"1550";0
"1551";0
"1552";0
"1553";0
"1554";0
"1555";0
"1556";0
"1557";0
"1558";0
"1559";0
"1560";0
"1561";0
"1562";0
"1563";0
"1564";0
"1565";0
"1566";0
"1567";0
"1568";0
"1569";0
"1570";0
"1571";0
"1572";0
"1573";0
"1574";0
"1575";0
"1576";0
"1577";0
"1578";0
"1579";0
"1580";0
"1581";0
"1582";0
"1583";0
"1584";0
"1585";0
"1586";0
"1587";0
"1588";0
"1589";0
"1590";0
"1591";0
"1592";0
"1593";0
"1594";0
"1595";0
"1596";0
"1597";0
"1598";0
"1599";0
"1600";0
"1601";0
"1602";0
"1603";0
"1604";0
"1605";0
"1606";0
"1607";0
"1608";0
"1609";0
"1610";0
"1611";0
"1612";0
"1613";0
"1614";0
"1615";0
"1616";0
"1617";0
"1618";0
"1619";0
"1620";0
"1621";0
"1622";0
"1623";0
"1624";0
"1625";0
"1626";0
"1627";0
"1628";0
"1629";0
"1630";0
"1631";0
"1632";0
"1633";0
"1634";0
"1635";0
"1636";0
"1637";0
"1638";0
"1639";0
"1640";0
"1641";0
"1642";0
"1643";0
"1644";0
"1645";0
"1646";0
"1647";0
"1648";0
"1649";0
"1650";0
"1651";0
"1652";0
"1653";0
"1654";0
"1655";0
"1656";0
"1657";0
"1658";0
"1659";0
"1660";0
"1661";0
"1662";0
"1663";0
"1664";0
"1665";0
"1666";0
"1667";0
"1668";0
"1669";0
"1670";0
"1671";0
"1672";0
"1673";0
"1674";0
"1675";0
"1676";0
"1677";0
"1678";0
"1679";0
"1680";0
"1681";0
"1682";0
"1683";0
"1684";0
"1685";0
"1686";0
"1687";0
"1688";0
"1689";0
"1690";0
"1691";0,992428874809534
"1692";2,71712348318135
"1693";0
"1694";0
"1695";0
"1696";0
"1697";0
"1698";0
"1699";0,147686743623636
"1700";0
"1701";0
"1702";0
"1703";0
"1704";0
"1705";0
"1706";0
"1707";0
"1708";0
"1709";0
"1710";0
"1711";0
"1712";0
"1713";0
"1714";0
"1715";0
"1716";3,90071354253723
"1717";0
"1718";0
"1719";0
"1720";0
"1721";0
"1722";0
"1723";29,3598886875361
"1724";0
"1725";0
"1726";0
"1727";0
"1728";0
"1729";0
"1730";8,12687061176783
"1731";18,6083999418787
"1732";0
"1733";0
"1734";4,98849292588908
"1735";0
"1736";0
"1737";0
"1738";0
"1739";0
"1740";0,830915707291388
"1741";0
"1742";1,10772169887285
"1743";0
"1744";0
"1745";0
"1746";0
"1747";0
"1748";0
"1749";0
"1750";0
"1751";0
"1752";0
"1753";0
"1754";0
"1755";0
"1756";0
"1757";773,127037244917
"1758";0
"1759";0
"1760";0
"1761";0
"1762";0
"1763";0
"1764";0
"1765";0
"1766";6,08100511255204e-08
"1767";0
"1768";0
"1769";0
"1770";0
"1771";0
"1772";0
"1773";0
"1774";0
"1775";0
"1776";0
"1777";0
"1778";0
"1779";0
"1780";0
"1781";0
"1782";0
"1783";0
"1784";0
"1785";0
"1786";0
"1787";0
"1788";0
"1789";0
"1790";0
"1791";0
"1792";0
"1793";0
"1794";0
"1795";0
"1796";0
"1797";0
"1798";0
"1799";0
"1800";0
"1801";0
"1802";0
"1803";0
"1804";0
"1805";0
"1806";0
"1807";0
"1808";0
"1809";0
"1810";0
"1811";0
"1812";0
"1813";0
"1814";0
"1815";0
"1816";0
"1817";0
"1818";0
"1819";0
"1820";0
"1821";0
"1822";3,48894820865534
"1823";0
"1824";9,3593342224123
"1825";0
"1826";0
"1827";4,59423719327983
"1828";0
"1829";229,61820114437
"1830";0,0213026823347953
"1831";0
"1832";0
"1833";0
"1834";0
"1835";0
"1836";0
"1837";102,916352623743
"1838";0,000278747410377305
"1839";0
"1840";11575,4959464895
"1841";0
"1842";989,707392358783
"1843";0
"1844";0
"1845";0
"1846";0
"1847";0
"1848";0
"1849";0
"1850";71,1352464770364
"1851";0
"1852";0
"1853";0,328793155721088
"1854";0
"1855";0
"1856";0
"1857";0
"1858";184,943333435766
"1859";0,000825379361034355
"1860";6,18935445378276
"1861";0
"1862";0
"1863";0
"1864";55,6760892358493
"1865";0
"1866";0
"1867";0
"1868";0
"1869";0,000606921096047548
"1870";0
"1871";0
"1872";0,568609111251749
"1873";0
"1874";0
"1875";0
"1876";0
"1877";0
"1878";0
"1879";0
"1880";0
"1881";0
"1882";0
"1883";0
"1884";0
"1885";0
"1886";0
"1887";239,299754464909
"1888";1,58573722355944
"1889";6,61323930482652
"1890";0
"1891";151,325249465943
"1892";0
"1893";0
"1894";0
"1895";0
"1896";0
"1897";0
"1898";0
"1899";0
"1900";0
"1901";1,61157819293324
"1902";0
"1903";0
"1904";0
"1905";0
"1906";0
"1907";0
"1908";0
"1909";0
"1910";0
"1911";0,193904285511516
"1912";6,81437420885685
"1913";0
"1914";0,0105853185304099
"1915";0
"1916";0
"1917";0
"1918";0
"1919";0
"1920";0
"1921";0
"1922";0
"1923";0
"1924";0
"1925";0
"1926";0
"1927";0
"1928";0
"1929";0
"1930";0
"1931";608,298870123958
"1932";0
"1933";0
"1934";0
"1935";0
"1936";0
"1937";0
"1938";0
"1939";0
"1940";0
"1941";0
"1942";0
"1943";0
"1944";0
"1945";0
"1946";0
"1947";0
"1948";0
"1949";0
"1950";0
"1951";122,043409133287
"1952";0
"1953";0
"1954";11,5414605278198
"1955";0
"1956";0
"1957";0
"1958";0
"1959";0,718957277437086
"1960";0,234696785574404
"1961";0
"1962";0
"1963";0
"1964";0
"1965";0
"1966";0
"1967";0,236876042392714
"1968";0
"1969";0
"1970";0,0834984127351336
"1971";0
"1972";0,030498095667027
"1973";0
"1974";0
"1975";0
"1976";0
"1977";0
"1978";0
"1979";0
"1980";0,0208154280208195
"1981";0
"1982";0
"1983";26,1689720355468
"1984";0
"1985";0,0374670910198129
"1986";0
"1987";0
"1988";0
"1989";0
"1990";0
"1991";0
"1992";0
"1993";0
"1994";16,1036986834241
"1995";0
"1996";0
"1997";0
"1998";0
"1999";0
"2000";0
"2001";0
"2002";0,058185962874385
"2003";0
"2004";0
"2005";0
"2006";0
"2007";0
"2008";0
"2009";0
"2010";0
"2011";0
"2012";0
"2013";0
"2014";0
"2015";0
"2016";0
"2017";0
"2018";85,5830112830066
"2019";0
"2020";0
"2021";3,88439003249063
"2022";0
"2023";0
"2024";0
"2025";0
"2026";0
"2027";0
"2028";0
"2029";0
"2030";0
"2031";0
"2032";0
"2033";0
"2034";0
"2035";0
"2036";0
"2037";0
"2038";0
"2039";0
"2040";0
"2041";0
"2042";0
"2043";0,00243582371701334
"2044";0
"2045";0
"2046";0
"2047";0
"2048";0
"2049";0
"2050";0
"2051";0
"2052";0
"2053";0
"2054";0
"2055";0
"2056";0
"2057";0
"2058";0
"2059";0
"2060";0
"2061";4,13456002472719
"2062";0
"2063";0
"2064";0
"2065";0
"2066";0
"2067";0
"2068";0
"2069";0
"2070";0
"2071";0
"2072";0
"2073";0
"2074";0
"2075";0
"2076";0
"2077";0
"2078";0
"2079";0
"2080";0
"2081";2092,15807585949
"2082";39267,2399001162
"2083";0,0276724231767084
"2084";12,4793370957905
"2085";0
"2086";2,81729071210218
"2087";0
"2088";0
"2089";0,10436361919903
"2090";10,12268543857
"2091";0
"2092";0
"2093";0
"2094";0
"2095";0
"2096";0
"2097";192,397556151697
"2098";0
"2099";16,5523083653001
"2100";2258,44430459991
"2101";91501,4482115088
"2102";2550,01191692
"2103";0
"2104";0
"2105";0
"2106";12,254422605126
"2107";0
"2108";0
"2109";18,8026037401411
"2110";0
"2111";0
"2112";0
"2113";6862,51353417451
"2114";259422,344224567
"2115";2724,60372343869
"2116";0
"2117";0,189443478158925
"2118";9183,13099805942
"2119";0
"2120";2151,87851793061
"2121";197,743519975367
"2122";0
"2123";1830,75952851395
"2124";14301,780019857
"2125";0
"2126";0
"2127";0
"2128";0
"2129";6747,09268170606
"2130";2010,66439331279
"2131";0,916934011130149
"2132";357,097162035452
"2133";0
"2134";0
"2135";0
"2136";0
"2137";0
"2138";0
"2139";0
"2140";0
"2141";0
"2142";0
"2143";0
"2144";0
"2145";0
"2146";0
"2147";3563,07265029865
"2148";24,7510129947704
