"";"x"
"1198";0
"1199";0
"1200";0
"1201";0
"1202";0
"1203";0
"1204";0
"1205";0
"1206";0
"1207";0
"1208";0
"1209";0
"1210";0
"1211";0
"1212";0
"1213";0
"1214";0
"1215";0
"1216";0
"1217";0
"1218";0
"1219";0
"1220";0
"1221";0
"1222";0
"1223";0
"1224";0
"1225";0
"1226";0
"1227";0
"1228";0
"1229";0
"1230";0
"1231";0
"1232";0
"1233";0
"1234";0
"1235";0
"1236";0
"1237";0
"1238";3,68351184372969e-05
"1239";0
"1240";0
"1241";0
"1242";0
"1243";0
"1244";0
"1245";0
"1246";0
"1247";0
"1248";0
"1249";0
"1250";0
"1251";0
"1252";0
"1253";0
"1254";0
"1255";0
"1256";0
"1257";0
"1258";0
"1259";0
"1260";0
"1261";0
"1262";0,000463103290953512
"1263";0
"1264";8,6311024412944e-09
"1265";0
"1266";0
"1267";0
"1268";0
"1269";0
"1270";0
"1271";0
"1272";0
"1273";0
"1274";0
"1275";0
"1276";0
"1277";0
"1278";0
"1279";0
"1280";0
"1281";0
"1282";0
"1283";0
"1284";0
"1285";0
"1286";0
"1287";0
"1288";0
"1289";0
"1290";0
"1291";0
"1292";0
"1293";0
"1294";0
"1295";0
"1296";0
"1297";0,0033041301448383
"1298";0
"1299";0
"1300";0
"1301";0
"1302";8,20481844511387e-07
"1303";0
"1304";0
"1305";0
"1306";0
"1307";0
"1308";0
"1309";0
"1310";6,90583137076266e-07
"1311";0
"1312";0
"1313";0
"1314";0
"1315";0
"1316";0
"1317";0
"1318";0
"1319";8,16333120276891e-09
"1320";0
"1321";1,6456243986824e-11
"1322";8,73293246081272e-11
"1323";0
"1324";2,42933136046251e-12
"1325";0
"1326";0
"1327";0
"1328";0
"1329";1,90762895636173e-06
"1330";0
"1331";0
"1332";0
"1333";1,75783059658069e-05
"1334";0
"1335";3,04300006387189e-08
"1336";0
"1337";1,95957278082937e-05
"1338";0
"1339";0
"1340";0
"1341";0
"1342";2,05122358623487e-08
"1343";0
"1344";3,11783325979861e-05
"1345";0
"1346";0
"1347";0
"1348";0
"1349";0
"1350";0
"1351";1,18535270077324e-07
"1352";5,19516638621093e-07
"1353";0
"1354";0
"1355";0
"1356";0
"1357";0
"1358";0
"1359";0
"1360";0
"1361";0
"1362";0
"1363";0
"1364";0
"1365";0
"1366";0
"1367";2,3333457816729e-08
"1368";0
"1369";0
"1370";0
"1371";0
"1372";0
"1373";0
"1374";0
"1375";0
"1376";5,01832560163028e-12
"1377";0
"1378";3,89607860017024e-07
"1379";0
"1380";0
"1381";0
"1382";0
"1383";0
"1384";0
"1385";0
"1386";0
"1387";0
"1388";0
"1389";0
"1390";0
"1391";1,64127556482559e-08
"1392";3,0941602325819e-05
"1393";0
"1394";2,62281010334566e-08
"1395";0
"1396";0
"1397";0
"1398";0
"1399";0
"1400";0
"1401";0
"1402";0
"1403";0
"1404";0
"1405";0
"1406";0
"1407";0
"1408";0
"1409";0
"1410";0
"1411";7,04869100817193e-05
"1412";1,35148703271381e-05
"1413";0
"1414";0
"1415";3,99598667110148e-06
"1416";0
"1417";3,39856034345467e-06
"1418";2,29608976819625e-06
"1419";0
"1420";0
"1421";0
"1422";0
"1423";0
"1424";0
"1425";2,63558630930812e-06
"1426";0
"1427";0
"1428";0
"1429";0
"1430";0
"1431";0
"1432";0,000103165595334042
"1433";0
"1434";1,76409437023612e-05
"1435";0
"1436";0
"1437";0
"1438";0
"1439";7,41989526771784e-06
"1440";0
"1441";0
"1442";0
"1443";0
"1444";0
"1445";0
"1446";0
"1447";0
"1448";0
"1449";0
"1450";3,31855650685535e-06
"1451";0
"1452";1,67083037125254e-09
"1453";0
"1454";0
"1455";0
"1456";0
"1457";0
"1458";0
"1459";0
"1460";0
"1461";0
"1462";0
"1463";0
"1464";0
"1465";0
"1466";0
"1467";0
"1468";0
"1469";0
"1470";0
"1471";0
"1472";0
"1473";0
"1474";0,00379108307866366
"1475";0
"1476";0
"1477";0
"1478";0
"1479";0
"1480";0
"1481";0
"1482";0
"1483";0
"1484";0
"1485";0
"1486";0
"1487";0
"1488";0
"1489";0
"1490";0
"1491";0
"1492";0
"1493";0
"1494";0
"1495";0
"1496";0
"1497";0
"1498";0,00195790190307688
"1499";0,000337646566398457
"1500";0
"1501";0
"1502";0
"1503";0
"1504";0
"1505";0
"1506";0
"1507";0
"1508";0
"1509";0
"1510";0
"1511";0
"1512";0
"1513";0
"1514";0
"1515";0
"1516";0
"1517";0
"1518";0
"1519";0
"1520";0
"1521";0
"1522";0,00095814315164232
"1523";1,24011929584248e-06
"1524";0,00484610934248296
"1525";0
"1526";0
"1527";0
"1528";0
"1529";0
"1530";0
"1531";0
"1532";0
"1533";0
"1534";0
"1535";0
"1536";0
"1537";0
"1538";0
"1539";0
"1540";0
"1541";3,42485721480959e-05
"1542";0
"1543";0
"1544";0
"1545";6,21492727907447e-07
"1546";0
"1547";0,000361271005740055
"1548";0
"1549";0
"1550";0
"1551";1,95171347819066e-05
"1552";0
"1553";0
"1554";0
"1555";0
"1556";0
"1557";0
"1558";0
"1559";0
"1560";0
"1561";0
"1562";0
"1563";0
"1564";0
"1565";0
"1566";0
"1567";0
"1568";0
"1569";0
"1570";0
"1571";0
"1572";0
"1573";0
"1574";0
"1575";0
"1576";0
"1577";0
"1578";0
"1579";0
"1580";0
"1581";0
"1582";0
"1583";0
"1584";0
"1585";0
"1586";0
"1587";0
"1588";0
"1589";0
"1590";0
"1591";0
"1592";0
"1593";0
"1594";0
"1595";0
"1596";0
"1597";0
"1598";0
"1599";0
"1600";0
"1601";0
"1602";0
"1603";0
"1604";0
"1605";0
"1606";0
"1607";0
"1608";0
"1609";0
"1610";0
"1611";0
"1612";0
"1613";0
"1614";0
"1615";0
"1616";0
"1617";0
"1618";0
"1619";0
"1620";0
"1621";0
"1622";0
"1623";0
"1624";0
"1625";0
"1626";0
"1627";0
"1628";0
"1629";0
"1630";0
"1631";0
"1632";0
"1633";0
"1634";0
"1635";0
"1636";0
"1637";0
"1638";0
"1639";0
"1640";0
"1641";0
"1642";0
"1643";0
"1644";0
"1645";0
"1646";0
"1647";0
"1648";0
"1649";0
"1650";0
"1651";0
"1652";0
"1653";0
"1654";0
"1655";0
"1656";0
"1657";0
"1658";0
"1659";0
"1660";0
"1661";0
"1662";0
"1663";0
"1664";0
"1665";0
"1666";0
"1667";0
"1668";0
"1669";0
"1670";0
"1671";0
"1672";0
"1673";0
"1674";0
"1675";0
"1676";0
"1677";0
"1678";0
"1679";0
"1680";0
"1681";0
"1682";0
"1683";0
"1684";0
"1685";0
"1686";0
"1687";0
"1688";0
"1689";0
"1690";0
"1691";2,02887467596349e-05
"1692";5,55475880201956e-05
"1693";0
"1694";0
"1695";0
"1696";0
"1697";0
"1698";0
"1699";3,01923796966437e-06
"1700";0
"1701";0
"1702";0
"1703";0
"1704";0
"1705";0
"1706";0
"1707";0
"1708";0
"1709";0
"1710";0
"1711";0
"1712";0
"1713";0
"1714";0
"1715";0
"1716";4,48946633680391e-05
"1717";0
"1718";0
"1719";0
"1720";0
"1721";0
"1722";0
"1723";0,0002015759255719
"1724";0
"1725";0
"1726";0
"1727";0
"1728";0
"1729";0
"1730";7,52568850322801e-05
"1731";0,000172318507564249
"1732";0
"1733";0
"1734";4,6194710916579e-05
"1735";0
"1736";0
"1737";0
"1738";0
"1739";0
"1740";9,56329670517287e-06
"1741";0
"1742";1,27491527464669e-05
"1743";0
"1744";0
"1745";0
"1746";0
"1747";0
"1748";0
"1749";0
"1750";0
"1751";0
"1752";0
"1753";0
"1754";0
"1755";0
"1756";0
"1757";0,0569489306420862
"1758";0
"1759";0
"1760";0
"1761";0
"1762";0
"1763";0
"1764";0
"1765";0
"1766";1,46500630326938e-12
"1767";0
"1768";0
"1769";0
"1770";0
"1771";0
"1772";0
"1773";0
"1774";0
"1775";0
"1776";0
"1777";0
"1778";0
"1779";0
"1780";0
"1781";0
"1782";0
"1783";0
"1784";0
"1785";0
"1786";0
"1787";0
"1788";0
"1789";0
"1790";0
"1791";0
"1792";0
"1793";0
"1794";0
"1795";0
"1796";0
"1797";0
"1798";0
"1799";0
"1800";0
"1801";0
"1802";0
"1803";0
"1804";0
"1805";0
"1806";0
"1807";0
"1808";0
"1809";0
"1810";0
"1811";0
"1812";0
"1813";0
"1814";0
"1815";0
"1816";0
"1817";0,000170651235692603
"1818";0
"1819";0
"1820";0
"1821";0
"1822";6,34206332614994e-05
"1823";0
"1824";0,000170130041418579
"1825";0
"1826";0
"1827";8,35121114542983e-05
"1828";0
"1829";0,00417390309348176
"1830";7,01939680879779e-07
"1831";0
"1832";0
"1833";4,34014009191793e-07
"1834";0
"1835";0
"1836";0
"1837";8,09088628356507e-05
"1838";2,19140451633535e-10
"1839";0
"1840";0,164352493480136
"1841";0
"1842";0,00270434789211262
"1843";0
"1844";0
"1845";0
"1846";0
"1847";0
"1848";0
"1849";0
"1850";0,00093898904380711
"1851";0
"1852";0
"1853";2,27624332069741e-06
"1854";0
"1855";0
"1856";0
"1857";0
"1858";0,00172692402732506
"1859";7,70704971651122e-09
"1860";5,77936210174125e-05
"1861";0
"1862";0
"1863";0
"1864";0,000519880195051844
"1865";0
"1866";0
"1867";0
"1868";0
"1869";8,01139080905798e-09
"1870";0
"1871";0
"1872";7,50567056601192e-06
"1873";0
"1874";0
"1875";0
"1876";0
"1877";0
"1878";0
"1879";0
"1880";0
"1881";0
"1882";0
"1883";0
"1884";0
"1885";0
"1886";0
"1887";0,0155647143324917
"1888";0,000103140711315223
"1889";0,000156896721207362
"1890";0
"1891";0,0035901370544995
"1892";0
"1893";0
"1894";0
"1895";0
"1896";0
"1897";0
"1898";0
"1899";0
"1900";0
"1901";3,82341123333074e-05
"1902";0
"1903";0
"1904";0
"1905";0
"1906";0
"1907";0
"1908";0
"1909";0
"1910";0
"1911";1,08305590004434e-05
"1912";0,000380618106070815
"1913";0
"1914";5,91244884512528e-07
"1915";0
"1916";0
"1917";0
"1918";0
"1919";0
"1920";0
"1921";0
"1922";0
"1923";0
"1924";0
"1925";0
"1926";0
"1927";0
"1928";0
"1929";0
"1930";0
"1931";0,0328843952305379
"1932";0
"1933";0
"1934";0
"1935";0,000310991343103296
"1936";0
"1937";0
"1938";4,00225527865509e-05
"1939";0
"1940";0
"1941";0,00338466243113807
"1942";0
"1943";0
"1944";0
"1945";0
"1946";0
"1947";0
"1948";0
"1949";0
"1950";0
"1951";0,00253024547087799
"1952";0
"1953";0
"1954";0,000239281485493699
"1955";0
"1956";0
"1957";0
"1958";0
"1959";1,49056668265558e-05
"1960";6,75053984413454e-06
"1961";0
"1962";0
"1963";0
"1964";0
"1965";0
"1966";0
"1967";1,74251548506246e-07
"1968";0
"1969";0
"1970";1,10932476073729e-06
"1971";0
"1972";7,79780309265119e-08
"1973";0
"1974";0
"1975";0
"1976";0
"1977";0
"1978";0
"1979";0
"1980";2,57101627990997e-07
"1981";0
"1982";0
"1983";0,00016275223658617
"1984";0
"1985";3,1428880584598e-07
"1986";0
"1987";0
"1988";0
"1989";0
"1990";0
"1991";0
"1992";0
"1993";0
"1994";0,000135084205650715
"1995";0
"1996";0
"1997";0
"1998";0
"1999";0
"2000";0
"2001";0
"2002";7,18683553692436e-07
"2003";0
"2004";0
"2005";0
"2006";0
"2007";0
"2008";0
"2009";0
"2010";0
"2011";0
"2012";0
"2013";0
"2014";0
"2015";0
"2016";0
"2017";0
"2018";0,00650212230623447
"2019";0
"2020";0
"2021";9,35808438249083e-05
"2022";0
"2023";0
"2024";0
